#wave	flux
20070.0	0.005913
20075.0	0.005909
20080.0	0.005937
20085.0	0.00599
20090.0	0.006062
20095.0	0.006146
20100.0	0.0062369999999999995
20105.0	0.006327
20110.0	0.0064069999999999995
20115.0	0.0064659999999999995
20120.0	0.006488
20125.0	0.006451999999999999
20130.0	0.006346
20135.0	0.006167
20140.0	0.005937
20145.0	0.005692
20150.0	0.005476
20155.0	0.005313
20160.0	0.005215
20165.0	0.005178
20170.0	0.005193
20175.0	0.005247
20180.0	0.0053289999999999995
20185.0	0.0054280000000000005
20190.0	0.005533
20195.0	0.005635
20200.0	0.005726
20205.0	0.005797999999999999
20210.0	0.005847
20215.0	0.005872
20220.0	0.005874
20225.0	0.0058579999999999995
20230.0	0.005831
20235.0	0.005799
20240.0	0.005767
20245.0	0.005743
20250.0	0.0057280000000000005
20255.0	0.005725
20260.0	0.005734
20265.0	0.005754
20270.0	0.005785
20275.0	0.005826
20280.0	0.005869
20285.0	0.005912
20290.0	0.005952000000000001
20295.0	0.005986
20300.0	0.00601
20305.0	0.006023
20310.0	0.006025
20315.0	0.0060149999999999995
20320.0	0.0059960000000000005
20325.0	0.0059689999999999995
20330.0	0.005936
20335.0	0.0059
20340.0	0.005862
20345.0	0.005824
20350.0	0.005787
20355.0	0.005753
20360.0	0.005723
20365.0	0.005696
20370.0	0.005673
20375.0	0.005652
20380.0	0.005633
20385.0	0.0056159999999999995
20390.0	0.005599
20395.0	0.005584
20400.0	0.005569
20405.0	0.005556
20410.0	0.005546
20415.0	0.005539
20420.0	0.005539
20425.0	0.0055450000000000004
20430.0	0.005558
20435.0	0.0055780000000000005
20440.0	0.005606
20445.0	0.005639
20450.0	0.005674
20455.0	0.005711
20460.0	0.005745
20465.0	0.0057740000000000005
20470.0	0.005797999999999999
20475.0	0.0058130000000000005
20480.0	0.0058189999999999995
20485.0	0.005817
20490.0	0.005808
20495.0	0.005789
20500.0	0.005764
20505.0	0.005737
20510.0	0.00571
20515.0	0.005684000000000001
20520.0	0.0056630000000000005
20525.0	0.005647
20530.0	0.0056359999999999995
20535.0	0.005631000000000001
20540.0	0.005628
20545.0	0.0056240000000000005
20550.0	0.0056170000000000005
20555.0	0.005604
20560.0	0.005586
20565.0	0.005562
20570.0	0.005536999999999999
20575.0	0.0055119999999999995
20580.0	0.005492
20585.0	0.0054789999999999995
20590.0	0.005476
20595.0	0.005484
20600.0	0.0055049999999999995
20605.0	0.005536
20610.0	0.005576
20615.0	0.005622
20620.0	0.005671
20625.0	0.005719
20630.0	0.005762
20635.0	0.005795000000000001
20640.0	0.005817
20645.0	0.005823
20650.0	0.0058119999999999995
20655.0	0.005784
20660.0	0.0057399999999999994
20665.0	0.005683
20670.0	0.00562
20675.0	0.005554
20680.0	0.005493
20685.0	0.005441
20690.0	0.005399
20695.0	0.005369
20700.0	0.0053490000000000005
20705.0	0.005336
20710.0	0.005328
20715.0	0.0053219999999999995
20720.0	0.0053170000000000005
20725.0	0.005309
20730.0	0.005299
20735.0	0.005288
20740.0	0.005278
20745.0	0.005268999999999999
20750.0	0.005265
20755.0	0.005268
20760.0	0.0052770000000000004
20765.0	0.005294
20770.0	0.0053170000000000005
20775.0	0.005344
20780.0	0.005372999999999999
20785.0	0.0054009999999999996
20790.0	0.005424
20795.0	0.005439
20800.0	0.005445
20805.0	0.0054399999999999995
20810.0	0.005423
20815.0	0.005396
20820.0	0.00536
20825.0	0.005319
20830.0	0.005275
20835.0	0.005235
20840.0	0.0052
20845.0	0.005174
20850.0	0.005159
20855.0	0.005155
20860.0	0.005161
20865.0	0.005174
20870.0	0.00519
20875.0	0.005207
20880.0	0.005221
20885.0	0.005229999999999999
20890.0	0.005229999999999999
20895.0	0.005222
20900.0	0.0052060000000000006
20905.0	0.005181
20910.0	0.005151
20915.0	0.005117
20920.0	0.005083
20925.0	0.005052
20930.0	0.005025
20935.0	0.005005
20940.0	0.004992
20945.0	0.004986
20950.0	0.004985
20955.0	0.00499
20960.0	0.004999
20965.0	0.005009
20970.0	0.005019
20975.0	0.005027
20980.0	0.005033
20985.0	0.005038
20990.0	0.00504
20995.0	0.0050420000000000005
21000.0	0.005044
21005.0	0.005046
21010.0	0.0050490000000000005
21015.0	0.005052
21020.0	0.005056000000000001
21025.0	0.00506
21030.0	0.005062
21035.0	0.005062
21040.0	0.005058
21045.0	0.005051
21050.0	0.005039
21055.0	0.005024
21060.0	0.005006
21065.0	0.004987
21070.0	0.0049689999999999995
21075.0	0.004954
21080.0	0.004944
21085.0	0.004941
21090.0	0.004945000000000001
21095.0	0.004956
21100.0	0.004974
21105.0	0.0049960000000000004
21110.0	0.005021
21115.0	0.005046
21120.0	0.005067
21125.0	0.005084
21130.0	0.005094
21135.0	0.005096
21140.0	0.00509
21145.0	0.005078
21150.0	0.0050609999999999995
21155.0	0.0050409999999999995
21160.0	0.005021
21165.0	0.005000999999999999
21170.0	0.004985
21175.0	0.004972
21180.0	0.004963
21185.0	0.004957
21190.0	0.004953
21195.0	0.004949
21200.0	0.004943
21205.0	0.004933
21210.0	0.004919
21215.0	0.004901
21220.0	0.004877
21225.0	0.004850999999999999
21230.0	0.004823
21235.0	0.004797999999999999
21240.0	0.004777
21245.0	0.004764
21250.0	0.004761
21255.0	0.004769
21260.0	0.004788000000000001
21265.0	0.004817
21270.0	0.0048530000000000005
21275.0	0.0048909999999999995
21280.0	0.004925
21285.0	0.004951
21290.0	0.0049700000000000005
21295.0	0.004979
21300.0	0.004975
21305.0	0.004959000000000001
21310.0	0.0049310000000000005
21315.0	0.004894
21320.0	0.00485
21325.0	0.004804
21330.0	0.00476
21335.0	0.004723
21340.0	0.004695
21345.0	0.004677000000000001
21350.0	0.0046700000000000005
21355.0	0.004678
21360.0	0.0047
21365.0	0.004736
21370.0	0.0047810000000000005
21375.0	0.004832
21380.0	0.004883
21385.0	0.0049310000000000005
21390.0	0.0049700000000000005
21395.0	0.004998
21400.0	0.005012
21405.0	0.005011
21410.0	0.004997
21415.0	0.004971
21420.0	0.004936
21425.0	0.004897
21430.0	0.004855
21435.0	0.004814
21440.0	0.004777
21445.0	0.0047469999999999995
21450.0	0.004723
21455.0	0.004704
21460.0	0.0046890000000000005
21465.0	0.004679
21470.0	0.004672
21475.0	0.004667
21480.0	0.0046619999999999995
21485.0	0.004656
21490.0	0.00465
21495.0	0.004644
21500.0	0.004636
21505.0	0.004629
21510.0	0.0046229999999999995
21515.0	0.004618
21520.0	0.004614
21525.0	0.004611
21530.0	0.004607
21535.0	0.004603
21540.0	0.004599
21545.0	0.004595
21550.0	0.004591
21555.0	0.0045850000000000005
21560.0	0.004576
21565.0	0.004564
21570.0	0.0045509999999999995
21575.0	0.004536999999999999
21580.0	0.004522
21585.0	0.004509
21590.0	0.004497999999999999
21595.0	0.004490999999999999
21600.0	0.004487
21605.0	0.004487
21610.0	0.00449
21615.0	0.004493
21620.0	0.004496
21625.0	0.004497
21630.0	0.004495
21635.0	0.004489
21640.0	0.00448
21645.0	0.0044659999999999995
21650.0	0.004449
21655.0	0.00443
21660.0	0.004409000000000001
21665.0	0.004389
21670.0	0.004370000000000001
21675.0	0.0043549999999999995
21680.0	0.004345
21685.0	0.004344
21690.0	0.004352
21695.0	0.004367
21700.0	0.004388
21705.0	0.004413
21710.0	0.0044399999999999995
21715.0	0.0044670000000000005
21720.0	0.004490999999999999
21725.0	0.004507
21730.0	0.004515
21735.0	0.0045119999999999995
21740.0	0.004499
21745.0	0.004477
21750.0	0.004448
21755.0	0.004414
21760.0	0.004372999999999999
21765.0	0.004327
21770.0	0.0042840000000000005
21775.0	0.00425
21780.0	0.004227000000000001
21785.0	0.004218
21790.0	0.004222999999999999
21795.0	0.0042439999999999995
21800.0	0.004278
21805.0	0.0043219999999999995
21810.0	0.004375
21815.0	0.004431
21820.0	0.004484
21825.0	0.0045320000000000004
21830.0	0.00457
21835.0	0.004596
21840.0	0.004608
21845.0	0.004604
21850.0	0.004587
21855.0	0.0045579999999999996
21860.0	0.004520000000000001
21865.0	0.004477
21870.0	0.0044340000000000004
21875.0	0.004393
21880.0	0.004357
21885.0	0.00433
21890.0	0.004311
21895.0	0.004303
21900.0	0.004302
21905.0	0.004309
21910.0	0.004321
21915.0	0.004335
21920.0	0.004347
21925.0	0.004357
21930.0	0.004361
21935.0	0.004361
21940.0	0.004354
21945.0	0.00434
21950.0	0.004321
21955.0	0.004301
21960.0	0.004281
21965.0	0.004263
21970.0	0.004249
21975.0	0.004241
21980.0	0.00424
21985.0	0.004246
21990.0	0.004259000000000001
21995.0	0.004278
22000.0	0.004301
22005.0	0.004325
22010.0	0.0043490000000000004
22015.0	0.004369
22020.0	0.004383
22025.0	0.004389
22030.0	0.004386999999999999
22035.0	0.004378
22040.0	0.004361
22045.0	0.00434
22050.0	0.0043170000000000005
22055.0	0.004293
22060.0	0.004272
22065.0	0.004254
22070.0	0.004242
22075.0	0.0042369999999999994
22080.0	0.0042380000000000004
22085.0	0.004246
22090.0	0.004259000000000001
22095.0	0.004275999999999999
22100.0	0.004296
22105.0	0.004315
22110.0	0.004331000000000001
22115.0	0.004343
22120.0	0.0043490000000000004
22125.0	0.0043479999999999994
22130.0	0.00434
22135.0	0.004326
22140.0	0.004306
22145.0	0.004281
22150.0	0.004254
22155.0	0.004226
22160.0	0.0041979999999999995
22165.0	0.004173
22170.0	0.00415
22175.0	0.004131
22180.0	0.004116
22185.0	0.004105
22190.0	0.004098
22195.0	0.004093
22200.0	0.004089
22205.0	0.004086
22210.0	0.004083
22215.0	0.004079
22220.0	0.004072999999999999
22225.0	0.004065
22230.0	0.004056000000000001
22235.0	0.004046
22240.0	0.004036
22245.0	0.004028
22250.0	0.0040219999999999995
22255.0	0.004019
22260.0	0.004021
22265.0	0.004027
22270.0	0.004037
22275.0	0.004051
22280.0	0.004068
22285.0	0.0040869999999999995
22290.0	0.004105
22295.0	0.004121
22300.0	0.004132
22305.0	0.004139
22310.0	0.004138
22315.0	0.00413
22320.0	0.0041140000000000005
22325.0	0.004092
22330.0	0.004064
22335.0	0.004031
22340.0	0.003996
22345.0	0.003961999999999999
22350.0	0.0039299999999999995
22355.0	0.0039020000000000005
22360.0	0.003882
22365.0	0.00387
22370.0	0.0038689999999999996
22375.0	0.0038770000000000002
22380.0	0.003896
22385.0	0.003922999999999999
22390.0	0.0039570000000000004
22395.0	0.003997
22400.0	0.004038
22405.0	0.004078
22410.0	0.004115
22415.0	0.004145
22420.0	0.0041670000000000006
22425.0	0.0041789999999999996
22430.0	0.004181
22435.0	0.0041719999999999995
22440.0	0.0041530000000000004
22445.0	0.0041259999999999995
22450.0	0.004092
22455.0	0.004054
22460.0	0.004014
22465.0	0.003974
22470.0	0.003936
22475.0	0.0039049999999999996
22480.0	0.0038829999999999997
22485.0	0.003867
22490.0	0.003858
22495.0	0.003857
22500.0	0.003863
22505.0	0.0038740000000000003
22510.0	0.003889
22515.0	0.003904
22520.0	0.003919
22525.0	0.003932
22530.0	0.00394
22535.0	0.003944
22540.0	0.003942
22545.0	0.003934
22550.0	0.003922
22555.0	0.0039049999999999996
22560.0	0.003886
22565.0	0.0038659999999999996
22570.0	0.0038469999999999997
22575.0	0.0038299999999999996
22580.0	0.003817
22585.0	0.0038079999999999998
22590.0	0.003804
22595.0	0.0038060000000000004
22600.0	0.0038130000000000004
22605.0	0.0038229999999999996
22610.0	0.0038369999999999997
22615.0	0.003851
22620.0	0.0038659999999999996
22625.0	0.003879
22630.0	0.003889
22635.0	0.0038950000000000005
22640.0	0.003896
22645.0	0.003892
22650.0	0.003882
22655.0	0.003868
22660.0	0.00385
22665.0	0.0038299999999999996
22670.0	0.0038079999999999998
22675.0	0.003788
22680.0	0.0037689999999999998
22685.0	0.0037530000000000003
22690.0	0.003742
22695.0	0.0037359999999999997
22700.0	0.003735
22705.0	0.0037380000000000004
22710.0	0.003746
22715.0	0.0037579999999999996
22720.0	0.0037719999999999997
22725.0	0.0037869999999999996
22730.0	0.003803
22735.0	0.003817
22740.0	0.0038299999999999996
22745.0	0.003839
22750.0	0.0038439999999999998
22755.0	0.0038420000000000004
22760.0	0.003836
22765.0	0.003826
22770.0	0.0038130000000000004
22775.0	0.003797
22780.0	0.003778
22785.0	0.0037579999999999996
22790.0	0.0037380000000000004
22795.0	0.003718
22800.0	0.0037
22805.0	0.003684
22810.0	0.00367
22815.0	0.0036590000000000004
22820.0	0.0036509999999999997
22825.0	0.003646
22830.0	0.0036439999999999997
22835.0	0.0036439999999999997
22840.0	0.003647
22845.0	0.0036520000000000003
22850.0	0.003657
22855.0	0.003664
22860.0	0.00367
22865.0	0.003676
22870.0	0.0036799999999999997
22875.0	0.0036829999999999996
22880.0	0.003684
22885.0	0.0036829999999999996
22890.0	0.0036799999999999997
22895.0	0.003676
22900.0	0.003669
22905.0	0.003662
22910.0	0.003653
22915.0	0.0036439999999999997
22920.0	0.003635
22925.0	0.003626
22930.0	0.003618
22935.0	0.0036119999999999998
22940.0	0.0036079999999999997
22945.0	0.0036060000000000003
22950.0	0.003607
22955.0	0.0036119999999999998
22960.0	0.003621
22965.0	0.003633
22970.0	0.0036490000000000003
22975.0	0.003667
22980.0	0.0036869999999999997
22985.0	0.0037090000000000005
22990.0	0.00373
22995.0	0.003751
23000.0	0.0037700000000000003
23005.0	0.003786
23010.0	0.0037979999999999997
23015.0	0.003805
23020.0	0.0038079999999999998
23025.0	0.0038079999999999998
23030.0	0.0038020000000000003
23035.0	0.00379
23040.0	0.003773
23045.0	0.003754
23050.0	0.0037329999999999998
23055.0	0.003711
23060.0	0.003689
23065.0	0.003667
23070.0	0.0036479999999999998
23075.0	0.003632
23080.0	0.003619
23085.0	0.0036090000000000002
23090.0	0.0036030000000000003
23095.0	0.0036
23100.0	0.0036
23105.0	0.003602
23110.0	0.003604
23115.0	0.003607
23120.0	0.00361
23125.0	0.003611
23130.0	0.00361
23135.0	0.003607
23140.0	0.0036009999999999996
23145.0	0.003593
23150.0	0.003583
23155.0	0.003571
23160.0	0.003557
23165.0	0.003543
23170.0	0.0035280000000000003
23175.0	0.003515
23180.0	0.003503
23185.0	0.0034939999999999997
23190.0	0.003488
23195.0	0.003486
23200.0	0.0034869999999999996
23205.0	0.003493
23210.0	0.0035009999999999998
23215.0	0.003513
23220.0	0.0035259999999999996
23225.0	0.0035409999999999994
23230.0	0.0035549999999999996
23235.0	0.0035700000000000003
23240.0	0.003583
23245.0	0.003593
23250.0	0.0036009999999999996
23255.0	0.0036060000000000003
23260.0	0.003607
23265.0	0.003604
23270.0	0.003597
23275.0	0.0035859999999999998
23280.0	0.003572
23285.0	0.0035549999999999996
23290.0	0.0035369999999999998
23295.0	0.003517
23300.0	0.0034969999999999997
23305.0	0.003478
23310.0	0.003461
23315.0	0.003445
23320.0	0.003433
23325.0	0.0034270000000000004
23330.0	0.003425
23335.0	0.003426
23340.0	0.003431
23345.0	0.003438
23350.0	0.00345
23355.0	0.0034630000000000004
23360.0	0.003478
23365.0	0.0034939999999999997
23370.0	0.0035090000000000004
23375.0	0.0035240000000000002
23380.0	0.0035369999999999998
23385.0	0.003546
23390.0	0.003553
23395.0	0.0035549999999999996
23400.0	0.003554
23405.0	0.0035479999999999995
23410.0	0.0035380000000000003
23415.0	0.0035259999999999996
23420.0	0.00351
23425.0	0.0034939999999999997
23430.0	0.0034770000000000005
23435.0	0.00346
23440.0	0.0034439999999999996
23445.0	0.00343
23450.0	0.003418
23455.0	0.003407
23460.0	0.003399
23465.0	0.003393
23470.0	0.0033880000000000004
23475.0	0.003385
23480.0	0.0033829999999999997
23485.0	0.0033810000000000003
23490.0	0.003379
23495.0	0.0033759999999999997
23500.0	0.0033729999999999997
23505.0	0.003368
23510.0	0.0033619999999999995
23515.0	0.003355
23520.0	0.0033469999999999997
23525.0	0.0033369999999999997
23530.0	0.003327
23535.0	0.003317
23540.0	0.0033079999999999997
23545.0	0.0032990000000000003
23550.0	0.0032909999999999997
23555.0	0.0032840000000000005
23560.0	0.003279
23565.0	0.003276
23570.0	0.003274
23575.0	0.003274
23580.0	0.003276
23585.0	0.003278
23590.0	0.003282
23595.0	0.003286
23600.0	0.00329
23605.0	0.0032939999999999996
23610.0	0.0032990000000000003
23615.0	0.003303
23620.0	0.003307
23625.0	0.003312
23630.0	0.003317
23635.0	0.003324
23640.0	0.003331
23645.0	0.003339
23650.0	0.003348
23655.0	0.0033590000000000004
23660.0	0.00337
23665.0	0.0033810000000000003
23670.0	0.003393
23675.0	0.003404
23680.0	0.003415
23685.0	0.0034240000000000004
23690.0	0.00343
23695.0	0.0034340000000000004
23700.0	0.003435
23705.0	0.003432
23710.0	0.0034240000000000004
23715.0	0.0034119999999999997
23720.0	0.0033950000000000004
23725.0	0.0033729999999999997
23730.0	0.0033490000000000004
23735.0	0.003322
23740.0	0.0032939999999999996
23745.0	0.0032670000000000004
23750.0	0.003242
23755.0	0.003221
23760.0	0.0032020000000000004
23765.0	0.003188
23770.0	0.003179
23775.0	0.003173
23780.0	0.003172
23785.0	0.003173
23790.0	0.003176
23795.0	0.003181
23800.0	0.003186
23805.0	0.003191
23810.0	0.003195
23815.0	0.003198
23820.0	0.003199
23825.0	0.003199
23830.0	0.003196
23835.0	0.003192
23840.0	0.003187
23845.0	0.003181
23850.0	0.003175
23855.0	0.003169
23860.0	0.003164
23865.0	0.00316
23870.0	0.0031579999999999998
23875.0	0.003157
23880.0	0.0031579999999999998
23885.0	0.00316
23890.0	0.003163
23895.0	0.003166
23900.0	0.00317
23905.0	0.003173
23910.0	0.0031739999999999997
23915.0	0.003175
23920.0	0.0031739999999999997
23925.0	0.00317
23930.0	0.003163
23935.0	0.0031550000000000003
23940.0	0.003146
23945.0	0.003137
23950.0	0.003128
23955.0	0.003121
23960.0	0.003116
23965.0	0.003114
23970.0	0.003116
23975.0	0.003121
23980.0	0.0031309999999999997
23985.0	0.003144
23990.0	0.00316
23995.0	0.0031780000000000003
24000.0	0.003198
24005.0	0.003218
24010.0	0.003237
24015.0	0.003254
24020.0	0.0032670000000000004
24025.0	0.003276
24030.0	0.00328
24035.0	0.003278
24040.0	0.003271
24045.0	0.003258
24050.0	0.00324
24055.0	0.003218
24060.0	0.0031940000000000002
24065.0	0.00317
24070.0	0.003145
24075.0	0.003123
24080.0	0.003105
24085.0	0.003091
24090.0	0.003083
24095.0	0.003081
24100.0	0.003084
24105.0	0.003092
24110.0	0.003105
24115.0	0.003121
24120.0	0.003139
24125.0	0.0031579999999999998
24130.0	0.003176
24135.0	0.003191
24140.0	0.0032020000000000004
24145.0	0.003208
24150.0	0.003208
24155.0	0.0032020000000000004
24160.0	0.003189
24165.0	0.003171
24170.0	0.003149
24175.0	0.003123
24180.0	0.003095
24185.0	0.0030670000000000003
24190.0	0.0030399999999999997
24195.0	0.003017
24200.0	0.0029980000000000002
24205.0	0.002984
24210.0	0.002977
24215.0	0.0029760000000000003
24220.0	0.002982
24225.0	0.002993
24230.0	0.003008
24235.0	0.0030269999999999997
24240.0	0.0030489999999999996
24245.0	0.003071
24250.0	0.003093
24255.0	0.003112
24260.0	0.003127
24265.0	0.003137
24270.0	0.003143
24275.0	0.003144
24280.0	0.003139
24285.0	0.00313
24290.0	0.003116
24295.0	0.0031
24300.0	0.003081
24305.0	0.003062
24310.0	0.003043
24315.0	0.003025
24320.0	0.00301
24325.0	0.0029980000000000002
24330.0	0.002991
24335.0	0.0029879999999999998
24340.0	0.002991
24345.0	0.0029980000000000002
24350.0	0.003009
24355.0	0.003022
24360.0	0.003038
24365.0	0.003053
24370.0	0.003068
24375.0	0.0030800000000000003
24380.0	0.003089
24385.0	0.003094
24390.0	0.003095
24395.0	0.003092
24400.0	0.003084
24405.0	0.003074
24410.0	0.0030600000000000002
24415.0	0.0030440000000000003
24420.0	0.003026
24425.0	0.003007
24430.0	0.002989
24435.0	0.00297
24440.0	0.0029530000000000003
24445.0	0.002938
24450.0	0.002925
24455.0	0.002915
24460.0	0.002908
24465.0	0.002904
24470.0	0.002904
24475.0	0.002907
24480.0	0.002913
24485.0	0.0029219999999999997
24490.0	0.002932
24495.0	0.002943
24500.0	0.002955
24505.0	0.002966
24510.0	0.002977
24515.0	0.0029879999999999998
24520.0	0.002997
24525.0	0.003006
24530.0	0.003013
24535.0	0.00302
24540.0	0.003026
24545.0	0.003031
24550.0	0.003036
24555.0	0.0030399999999999997
24560.0	0.0030440000000000003
24565.0	0.003046
24570.0	0.003048
24575.0	0.0030489999999999996
24580.0	0.00305
24585.0	0.00305
24590.0	0.0030489999999999996
24595.0	0.003047
24600.0	0.003045
24605.0	0.003043
24610.0	0.0030399999999999997
24615.0	0.003037
24620.0	0.003034
24625.0	0.003031
24630.0	0.003029
24635.0	0.0030269999999999997
24640.0	0.003025
24645.0	0.0030239999999999998
24650.0	0.003023
24655.0	0.003022
24660.0	0.003022
24665.0	0.0030210000000000002
24670.0	0.00302
24675.0	0.003018
24680.0	0.003015
24685.0	0.00301
24690.0	0.003005
24695.0	0.0029980000000000002
24700.0	0.002989
24705.0	0.002979
24710.0	0.002968
24715.0	0.002956
24720.0	0.002944
24725.0	0.002932
24730.0	0.002921
24735.0	0.002911
24740.0	0.002903
24745.0	0.002897
24750.0	0.0028940000000000003
24755.0	0.002893
24760.0	0.002895
24765.0	0.0028989999999999997
24770.0	0.0029059999999999997
24775.0	0.002913
24780.0	0.0029219999999999997
24785.0	0.002932
24790.0	0.002941
24795.0	0.002949
24800.0	0.002956
24805.0	0.002961
24810.0	0.002963
24815.0	0.002961
24820.0	0.002957
24825.0	0.002949
24830.0	0.002938
24835.0	0.002924
24840.0	0.002908
24845.0	0.002891
24850.0	0.002873
24855.0	0.002856
24860.0	0.002841
24865.0	0.0028280000000000002
24870.0	0.0028179999999999998
24875.0	0.002811
24880.0	0.0028079999999999997
24885.0	0.0028079999999999997
24890.0	0.002813
24895.0	0.002822
24900.0	0.002834
24905.0	0.0028469999999999997
24910.0	0.00286
24915.0	0.002873
24920.0	0.002886
24925.0	0.002896
24930.0	0.002904
24935.0	0.002908
24940.0	0.0029100000000000003
24945.0	0.002908
24950.0	0.0029
24955.0	0.0028870000000000002
24960.0	0.002875
24965.0	0.002874
24970.0	0.002872
24975.0	0.0028399999999999996
24980.0	0.00275
24985.0	0.002598
24990.0	0.0
24995.0	0.0
25000.0	0.0
